"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Rymer Liriano","Mets","101","402","362","75","13","2","12","44","41","34","135","3","7","5",".207",".279",".354",".633",".277","1.6","-0.8","-0.3","4779"
"Yanio Perez","Rangers","92","380","348","81","12","1","8","38","32","25","101","4","1","1",".233",".289",".342",".631",".277","0.1","-0.4","-1.1","sa975161"
"Juan Lagares","Mets","90","250","233","57","10","3","3","27","17","11","47","3","5","2",".245",".286",".352",".638",".277","2.5","0.1","0.4","5384"
"Dean Anna","","106","432","382","91","15","2","2","44","28","36","59","6","4","4",".238",".312",".304",".616",".277","0.6","-1.1","0.0","8353"
"Jose Cardona","Cubs","105","438","402","96","15","1","8","45","34","26","79","4","10","7",".239",".289",".341",".630",".277","0.7","-1.1","-0.3","sa599888"
"Rob Brantly","Phillies","74","265","249","59","11","1","6","27","27","10","54","4","0","1",".237",".275",".361",".637",".277","-0.7","-0.5","0.3","10655"
"Ronald Torreyes","Twins","86","274","257","67","13","2","1","27","20","12","35","1","1","1",".261",".294",".339",".633",".277","1.2","-0.4","0.1","11400"
"Kyle Garlick","Dodgers","103","407","381","79","19","2","16","44","52","20","151","4","2","0",".207",".253",".394",".647",".277","-2.4","0.2","-0.7","sa875898"
"Ezequiel Carrera","","84","238","215","50","8","1","4","26","18","16","52","2","9","2",".233",".291",".335",".625",".276","-2.1","0.9","0.0","9048"
"Hunter Jones","Nationals","107","440","396","91","15","5","5","42","36","31","99","7","10","4",".230",".295",".331",".626",".276","0.5","0.1","-0.1","sa548556"
"Brett Sullivan","Rays","107","447","422","102","21","3","8","45","45","20","72","2","11","4",".242",".277",".363",".640",".276","-2.8","0.4","0.7","sa857232"
"Logan Hill","Pirates","101","406","364","72","14","2","13","42","45","34","147","6","3","4",".198",".276",".354",".630",".276","-3.1","-1.2","-1.0","sa875822"
"Tristan Gray","Rays","110","464","428","93","25","3","12","46","47","29","122","2","4","7",".217",".268",".374",".642",".276","0.5","-2.2","0.1","sa829756"
"Joey Terdoslavich","","89","355","321","71","14","1","8","35","34","30","70","1","1","1",".221",".287",".346",".633",".276","-0.7","-0.4","-0.7","10593"
"Alec Keller","Nationals","92","371","344","87","15","3","2","37","28","21","71","2","4","3",".253",".298",".331",".629",".276","2.5","-0.6","-0.5","sa829219"
"Carmen Benedetti","Astros","82","336","299","64","14","1","6","35","29","33","109","1","6","2",".214",".293",".328",".620",".276","-1.3","0.2","-0.4","sa918269"
"Reynaldo Navarro","","87","356","331","77","14","1","9","35","37","19","59","1","2","2",".233",".274",".363",".637",".276","-0.9","-0.6","-0.1","6008"
"C.J. Hinojosa","Brewers","99","422","383","90","19","2","5","40","32","31","68","2","5","4",".235",".294",".334",".628",".276","-2.2","-0.9","0.1","sa658616"
"Jeremy Barfield","Red Sox","61","239","217","45","9","0","8","25","25","17","75","3","0","0",".207",".272",".359",".631",".276","-0.3","-0.1","-0.5","sa327073"
"Jaycob Brugman","Orioles","95","394","359","79","14","3","9","39","37","31","105","1","5","2",".220",".282",".351",".633",".276","-1.5","0.0","-0.7","14936"
"Tyler Hill","Yankees","122","503","451","104","17","2","5","52","35","40","89","8","21","10",".231",".303",".310",".614",".276","2.1","-0.2","-0.5","sa829481"
"Arden Pabst","Pirates","65","246","228","52","11","2","5","24","24","14","55","1","1","1",".228",".275",".360",".634",".276","1.4","-0.3","0.5","sa858812"
"Mike Gerber","Giants","102","425","390","83","19","3","12","43","42","28","143","3","4","3",".213",".269",".369",".638",".276","-0.1","-0.6","0.0","16115"
"Blake Rutherford","White Sox","114","486","452","105","21","6","7","49","46","30","111","2","10","7",".232",".282",".352",".634",".276","0.3","-1.1","-0.6","sa917932"
"Thairo Estrada","Yankees","97","435","404","100","15","4","4","42","29","21","70","6","3","6",".248",".293",".334",".627",".276","2.3","-2.1","0.4","16426"
"Forrestt Allday","","102","411","359","82","14","1","2","42","24","40","77","7","6","4",".228",".316",".290",".606",".276","1.3","-0.7","-0.5","sa737849"
"Dalton Pompey","Blue Jays","78","314","281","60","12","1","7","35","25","27","90","2","11","3",".214",".285",".338",".623",".276","1.2","0.8","-0.2","12797"
"Preston Beck","Rangers","102","408","377","86","17","3","7","40","35","27","93","3","2","2",".228",".284",".345",".629",".276","-2.0","-0.6","-1.5","sa621361"
"Christian Arroyo","Rays","90","358","332","78","19","1","6","32","33","19","78","4","3","3",".235",".283",".352",".635",".275","1.6","-0.8","0.3","16434"
"Gavin LaValley","Reds","118","464","421","88","21","1","14","48","53","35","152","3","1","1",".209",".272",".363",".635",".275","-3.1","-0.4","-1.6","sa828878"
"Joe DeCarlo","Mariners","81","333","294","54","12","1","11","35","33","30","115","8","0","1",".184",".276",".344",".620",".275","-1.2","-0.6","0.6","sa657935"
"Joey Curletta","Red Sox","122","502","447","87","21","1","17","53","59","48","177","2","2","1",".195",".273",".360",".633",".275","-1.2","-0.2","-0.9","sa658025"
"Monte Harrison","Marlins","129","551","499","103","18","2","16","61","51","38","206","11","18","7",".206",".277",".347",".624",".275","2.1","0.5","0.5","sa828691"
"Edmundo Sosa","Cardinals","120","473","440","105","23","2","8","47","41","22","100","5","5","3",".239",".281",".355",".635",".275","1.4","-0.5","0.5","17022"
"Marcus Littlewood","","68","256","230","48","11","0","7","26","25","23","74","0","1","1",".209",".278",".348",".626",".275","-0.2","-0.3","0.2","sa548261"
"Dylan Moore","Mariners","117","458","412","87","19","3","10","47","41","35","113","7","14","5",".211",".283",".345",".628",".275","3.7","0.5","0.8","18042"
"David MacKinnon","Angels","115","484","411","83","18","1","5","50","33","62","127","6","0","0",".202",".312",".287",".599",".275","-0.9","-0.3","-0.9","sa873706"
"Seth Mejias-Brean","Padres","116","470","429","98","16","3","7","45","38","34","102","5","4","2",".228",".291",".329",".620",".275","3.4","-0.3","0.4","sa580437"
"Juan Centeno","Red Sox","69","251","233","58","11","1","3","22","22","12","42","1","0","1",".249",".286",".343",".630",".275","-2.8","-0.5","-0.1","7168"
"Kelby Tomlinson","","109","360","326","81","11","3","1","35","24","27","71","2","9","5",".248",".308",".310",".618",".275","-1.1","-0.5","0.0","13005"
"Andrew Velazquez","Rays","121","457","425","94","15","5","11","48","39","27","147","3","17","4",".221",".273",".358",".630",".275","1.8","1.5","0.9","14196"
"Chadwick Tromp","Reds","76","287","260","59","13","1","4","28","23","21","60","3","2","2",".227",".290",".331",".621",".275","0.4","-0.6","0.3","sa746793"
"Jim Adduci","Cubs","93","371","346","81","18","3","7","37","40","20","91","1","6","2",".234",".276",".364",".640",".275","-2.0","0.2","-1.1","6448"
"P.J. Higgins","Cubs","102","421","371","82","17","1","5","39","30","39","85","4","3","1",".221",".300",".313",".612",".275","0.0","-0.1","0.5","sa875573"
"Edgar Corcino","","98","400","369","87","17","3","6","39","35","25","89","2","3","1",".236",".286",".347",".633",".275","-2.0","0.0","-0.9","sa502309"
"Brett Phillips","Royals","120","473","423","85","16","6","12","51","45","43","181","3","9","3",".201",".278",".352",".630",".275","6.5","0.3","0.0","14735"
"Drew Jackson","Dodgers","102","443","391","81","15","1","10","49","35","37","129","9","16","6",".207",".289",".327",".617",".275","1.4","0.5","0.6","sa659066"
"Stefan Trosclair","Cardinals","108","440","393","82","14","3","11","45","42","32","136","10","4","3",".209",".282",".344",".626",".274","3.6","-0.6","-0.7","sa918442"
"Heath Quinn","Giants","89","372","337","72","15","0","9","37","32","29","124","4","2","1",".214",".282",".338",".621",".274","-1.5","-0.2","-0.7","sa737904"
"Slade Heathcott","","75","291","263","56","12","2","6","29","27","22","92","3","5","2",".213",".280",".342",".622",".274","1.1","0.0","-0.4","10336"
"Jake Rogers","Tigers","95","400","357","71","16","2","12","43","43","33","123","5","5","3",".199",".273",".356",".629",".274","4.6","-0.4","1.1","sa874230"
"Martin Cervenka","Orioles","94","370","342","76","16","1","10","36","38","23","95","1","1","0",".222",".270",".363",".633",".274","2.7","0.0","0.9","sa492636"
"Andrew Stevenson","Nationals","127","466","425","101","14","4","5","47","37","33","113","3","15","7",".238",".296",".325",".621",".274","-0.2","-0.1","-0.3","17932"
"Nick Hundley","Athletics","78","264","246","55","13","1","7","24","28","15","72","1","1","1",".224",".270",".370",".640",".274","-3.8","-0.3","0.1","3376"
"Chesny Young","","105","427","389","97","16","2","1","42","26","31","76","2","6","5",".249",".306",".308",".614",".274","-0.6","-1.1","-0.3","sa829085"
"Austin Jackson","","94","333","306","72","15","2","4","31","28","23","93","1","3","3",".235",".289",".337",".626",".274","-3.4","-0.8","-0.3","9848"
"Meibrys Viloria","Royals","109","429","394","90","20","1","7","41","40","27","96","4","2","2",".228",".284",".338",".622",".274","3.9","-0.6","1.0","17109"
"Brandon Marsh","Angels","116","534","484","102","20","5","12","57","50","46","180","2","9","4",".211",".281",".347",".628",".274","-2.1","-0.1","0.0","sa917944"
"Seby Zavala","White Sox","96","398","363","76","16","1","12","41","42","27","134","4","1","1",".209",".270",".358",".628",".274","-2.1","-0.4","0.4","sa875572"
"Roberto Perez","Indians","62","203","172","33","9","1","4","18","23","23","61","1","1","0",".192",".288",".326",".613",".274","0.6","0.1","0.3","2900"
"Chris Dominguez","Nationals","81","291","273","62","14","1","8","29","31","10","88","5","5","3",".227",".265",".374",".638",".274","0.4","-0.3","-0.8","9718"
"Juan Kelly","","111","450","406","83","21","2","12","45","45","37","147","3","2","3",".204",".273",".355",".628",".274","0.7","-1.0","-1.0","sa657541"
"Lane Adams","Phillies","104","327","296","61","12","2","9","36","33","25","112","3","15","4",".206",".273",".351",".624",".274","0.4","1.2","0.1","10767"
"L.J. Mazzilli","","92","344","312","69","15","1","6","35","30","27","73","2","3","2",".221",".286",".333",".619",".274","-1.9","-0.4","-0.3","sa577753"
"Kyle Lewis","Mariners","84","354","327","71","17","0","10","33","37","22","115","2","2","0",".217",".268",".361",".629",".274","-1.4","0.2","0.1","sa857836"
"John Ryan Murphy","Diamondbacks","86","263","240","52","12","0","8","25","27","17","65","1","0","0",".217",".268",".367",".635",".274","-0.3","-0.1","0.2","10346"
"Ryan Boldt","Rays","85","362","331","74","14","4","6","36","31","23","96","5","11","5",".224",".282",".344",".626",".273","3.8","0.0","0.0","sa738262"
"Caleb Gindl","","79","274","250","57","12","2","4","25","22","20","58","1","0","2",".228",".286",".340",".626",".273","0.9","-1.0","-0.4","5002"
"Luigi Rodriguez","","94","368","341","73","14","3","11","37","36","22","132","2","8","6",".214",".264",".370",".634",".273","-0.1","-1.0","-0.7","sa547914"
"MJ Melendez","Royals","103","434","394","74","18","4","16","43","50","33","183","4","4","7",".188",".256",".376",".631",".273","-1.9","-2.2","0.2","sa3004139"
"Jake Elmore","Pirates","97","343","299","69","9","1","1","31","19","36","58","4","7","4",".231",".320",".278",".597",".273","-1.6","-0.5","-0.1","7290"
"Ryan Court","Mariners","102","398","355","76","15","1","7","38","34","36","132","4","4","2",".214",".292",".321",".613",".273","-1.3","-0.2","0.0","sa579055"
"Giovanny Urshela","Yankees","101","374","352","85","14","1","7","36","35","17","65","2","0","0",".241",".279",".347",".625",".273","2.7","-0.2","0.2","10681"
"Josh Phegley","Athletics","63","202","184","39","12","1","4","20","21","13","46","3","0","0",".212",".272",".353",".626",".273","-0.9","-0.1","0.3","9308"
"Donovan Solano","Giants","100","383","361","92","20","1","3","35","30","14","54","3","2","1",".255",".285",".341",".626",".273","-1.2","-0.2","0.1","8623"
"Jose Pujols","Phillies","116","464","425","84","13","3","18","48","51","36","208","1","2","4",".198",".261",".369",".630",".273","-1.3","-1.4","-1.1","sa739662"
"Eric Haase","Indians","105","412","377","73","16","3","16","44","52","27","167","4","2","1",".194",".253",".379",".632",".273","2.0","-0.2","0.6","14111"
"Phil Gosselin","Phillies","104","305","280","63","14","2","5","31","24","21","68","1","1","2",".225",".280",".343",".622",".273","-1.4","-0.8","-0.3","10953"
"Zach Houchins","","108","440","413","91","18","2","14","45","51","21","106","3","2","3",".220",".261",".375",".637",".273","3.7","-1.0","0.4","sa599235"
"Mike Ohlman","","74","282","251","50","10","0","8","30","29","28","103","1","1","0",".199",".280",".335",".615",".273","-2.9","0.1","0.0","10347"
"Carlos Franco","","116","458","415","85","17","1","14","46","50","40","167","1","1","1",".205",".275",".352",".627",".273","0.8","-0.4","-1.3","sa506528"
"Ryan Lidge","Yankees","58","212","189","42","4","0","4","22","15","20","45","1","1","2",".222",".299",".307",".605",".273","0.2","-0.7","0.2","sa738984"
"Sandy Leon","Red Sox","84","290","263","58","13","1","6","30","28","19","71","3","1","0",".221",".279",".346",".625",".273","1.5","0.1","0.4","5273"
"Chris Rabago","Rockies","73","283","254","57","12","3","3","28","21","21","70","3","8","4",".224",".289",".331",".620",".273","1.5","-0.2","-0.1","sa829062"
"Jeffrey Baez","Diamondbacks","92","337","304","64","14","2","8","35","30","25","104","3","12","6",".211",".275",".349",".624",".273","2.8","-0.2","-0.5","sa597088"
"Jose Godoy","Cardinals","78","297","266","61","12","1","3","28","22","22","56","4","1","1",".229",".297",".316",".613",".273","1.3","-0.4","0.5","sa657267"
"Dan Gamache","","110","413","373","85","17","1","5","39","32","34","108","3","1","3",".228",".296",".319",".615",".272","-2.4","-1.3","-0.7","sa597966"
"Adeiny Hechavarria","Mets","107","383","357","88","13","3","6","39","34","19","63","1","3","1",".246",".283",".350",".634",".272","2.7","0.0","0.7","10459"
"Zach Reks","Dodgers","82","313","286","66","11","2","4","31","24","25","99","1","4","4",".231",".294",".325",".619",".272","-0.5","-1.0","-0.6","sa3004166"
"Jake Cronenworth","Rays","112","488","441","101","18","4","4","51","35","40","105","3","12","4",".229",".296",".315",".611",".272","-0.2","0.5","0.5","sa857694"
"Jared Oliva","Pirates","102","434","391","87","17","5","5","46","35","30","109","7","18","7",".223",".288",".330",".618",".272","1.7","0.5","0.1","sa915844"
"Bruce Maxwell","","77","279","253","56","15","0","4","25","27","24","72","0","0","0",".221",".287",".328",".615",".272","-0.4","-0.1","0.4","13866"
"Alex Mejia","","107","368","341","84","14","1","4","35","29","19","62","3","3","2",".246",".290",".328",".618",".272","-1.8","-0.4","0.0","13877"
"Nathan Lukes","Rays","115","480","440","103","21","4","6","47","37","27","115","4","8","6",".234",".282",".341",".622",".272","-2.0","-1.1","-0.2","sa875215"
"Jon Berti","Marlins","88","357","324","73","10","4","4","36","26","25","72","6","18","6",".225",".292",".318",".610",".272","0.6","0.9","0.2","12037"
"Troy Montgomery","Tigers","99","410","359","76","13","4","5","40","29","42","108","2","9","6",".212",".296",".312",".608",".272","-1.6","-0.9","-0.3","sa918108"
"Carlos Perez","Orioles","71","255","234","52","12","0","6","25","28","16","49","1","2","1",".222",".273",".350",".623",".272","-0.4","-0.1","0.3","10642"
"Dawel Lugo","Tigers","140","583","560","140","26","4","8","57","53","18","85","2","7","3",".250",".274",".354",".628",".272","-0.7","-0.1","-0.2","14713"
"Jake Fraley","Mariners","64","260","235","50","11","4","4","25","22","19","71","3","8","8",".213",".277",".345",".622",".272","0.9","-1.8","-0.4","sa857756"
"Kade Scivicque","Tigers","84","334","310","71","14","1","7","32","28","18","72","3","0","0",".229",".276",".348",".625",".272","0.0","-0.2","0.4","sa875053"
"Wynton Bernard","Cubs","94","317","294","69","13","3","4","31","25","17","63","2","17","4",".235",".280",".340",".620",".272","-1.0","1.6","-0.1","sa658999"
"Caleb Joseph","Diamondbacks","86","291","273","63","14","2","5","28","24","14","68","2","1","1",".231",".272",".352",".624",".272","1.2","-0.3","0.3","7087"
