"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Allen Webster","Cubs","3","4","5.61","10","17","59.3","65","37","11","49","29","1.58","7.43","4.40","5.59","-0.3","3993"
"James Bourque","Nationals","4","5","5.79","9","31","70.0","74","45","13","64","39","1.61","8.23","5.01","5.59","-0.5","sa829330"
"Ross Detwiler","White Sox","3","5","5.72","11","18","72.3","86","46","12","41","30","1.60","5.10","3.73","5.59","-0.3","2859"
"Tanner Houck","Red Sox","7","9","5.60","22","22","101.3","108","63","14","74","65","1.71","6.57","5.77","5.60","-0.3","sa829037"
"Zack Weiss","Twins","3","4","5.54","1","32","37.3","38","23","7","36","22","1.61","8.68","5.30","5.60","-0.4","15444"
"Ronald Pena","Nationals","2","3","5.59","0","36","46.7","48","29","8","43","29","1.65","8.29","5.59","5.60","-0.7","sa658287"
"John Simms","","5","6","5.76","14","24","90.7","101","58","17","67","40","1.56","6.65","3.97","5.61","-0.5","sa550088"
"Josh Graham","Braves","5","7","5.58","0","47","59.7","59","37","9","57","44","1.73","8.60","6.64","5.62","-0.9","sa658525"
"Seth Simmons","","2","3","5.55","8","26","61.7","66","38","11","51","33","1.61","7.44","4.82","5.63","-0.5","sa598797"
"Burch Smith","Brewers","3","4","5.67","6","31","66.7","68","42","13","65","39","1.60","8.77","5.26","5.64","-0.5","12784"
"Brett Graves","Marlins","4","6","5.77","13","25","82.7","93","53","14","50","35","1.55","5.44","3.81","5.64","-0.6","16218"
"Teddy Stankiewicz","Red Sox","8","10","5.83","20","24","132.7","160","86","27","83","40","1.51","5.63","2.71","5.64","-0.5","sa657954"
"Ofreidy Gomez","Royals","6","9","5.70","21","26","121.7","141","77","17","66","63","1.68","4.88","4.66","5.64","-0.5","sa737451"
"Ben Bowden","Rockies","4","5","5.77","0","49","48.3","47","31","9","54","34","1.68","10.06","6.33","5.64","-0.5","sa873701"
"Kyle McGowin","Nationals","6","8","5.86","22","25","118.3","130","77","26","103","47","1.50","7.83","3.57","5.65","-0.5","15071"
"Hobie Harris","Yankees","2","2","5.44","0","28","44.7","47","27","8","40","26","1.63","8.06","5.24","5.65","-0.5","sa876068"
"Paolo Espino","Nationals","4","6","5.58","13","21","79.0","86","49","19","70","26","1.42","7.97","2.96","5.65","-0.4","8246"
"Tyler Cloyd","Mariners","4","6","5.61","14","20","85.0","100","53","18","56","26","1.48","5.93","2.75","5.66","-0.5","8536"
"Thomas Hatch","Cubs","6","8","5.61","24","24","118.7","128","74","19","88","68","1.65","6.67","5.16","5.66","-0.5","sa738514"
"Jordan Holloway","Marlins","1","1","5.50","9","9","34.3","35","21","6","29","20","1.60","7.60","5.24","5.67","-0.2","sa829245"
"Rafael Montero","Rangers","5","7","5.97","17","25","95.0","112","63","17","77","53","1.74","7.29","5.02","5.67","-0.1","12760"
"Mike Connolly","Giants","4","7","5.74","14","24","91.0","108","58","16","53","36","1.58","5.24","3.56","5.67","-0.9","sa708470"
"Casey Meisner","Giants","5","8","5.66","21","23","109.7","120","69","17","72","59","1.63","5.91","4.84","5.67","-0.6","sa737630"
"Justin De Fratus","Dodgers","5","7","5.62","16","21","97.7","116","61","20","57","27","1.46","5.25","2.49","5.67","-0.6","4955"
"Brett Adcock","Astros","5","8","5.53","16","26","97.7","100","60","14","75","65","1.69","6.91","5.99","5.67","-0.5","sa873691"
"Mitch Brown","","3","4","5.70","4","38","53.7","50","34","4","50","58","2.01","8.39","9.73","5.68","-0.5","sa657957"
"Jesus Reyes","Reds","5","7","5.61","11","34","86.7","94","54","13","59","50","1.66","6.13","5.19","5.69","-0.6","19277"
"Carson Fulmer","White Sox","7","11","5.56","21","32","110.0","115","68","17","87","69","1.67","7.12","5.65","5.69","-0.4","18311"
"R.C. Orlan","","2","3","5.75","1","33","40.7","43","26","8","38","23","1.62","8.41","5.09","5.69","-0.5","sa503562"
"Richelson Pena","Rangers","6","8","5.87","18","22","107.3","130","70","23","65","29","1.48","5.45","2.43","5.71","-0.1","sa597847"
"Wes Benjamin","Rangers","6","7","5.94","19","20","89.3","106","59","18","61","34","1.57","6.15","3.43","5.72","-0.1","sa602914"
"Harol Gonzalez","Mets","6","10","5.61","21","22","120.3","138","75","22","71","48","1.55","5.31","3.59","5.73","-0.7","sa828505"
"David Hess","Orioles","7","10","5.58","25","26","127.3","141","79","26","92","50","1.50","6.50","3.53","5.74","-0.2","16130"
"Forrest Snow","","5","7","5.73","16","25","97.3","110","62","22","76","33","1.47","7.03","3.05","5.74","-0.5","sa549462"
"Keegan Thompson","Cubs","6","8","5.66","24","24","111.3","124","70","24","84","41","1.48","6.79","3.31","5.75","-0.6","sa918851"
"Rayan Gonzalez","Rockies","1","1","5.84","0","26","24.7","27","16","4","18","15","1.70","6.57","5.47","5.76","-0.3","sa455370"
"Marcos Diplan","Brewers","5","8","5.67","23","25","106.3","107","67","13","92","90","1.85","7.79","7.62","5.76","-0.5","sa828590"
"Elvis Escobar","Pirates","2","4","5.68","0","38","57.0","55","36","7","54","51","1.86","8.53","8.05","5.76","-1.0","sa657855"
"J.D. Martin","Dodgers","6","9","5.66","18","20","97.0","114","61","14","46","49","1.68","4.27","4.55","5.76","-0.6","3685"
"Osmer Morales","","4","5","5.69","19","25","99.7","108","63","20","80","47","1.56","7.22","4.24","5.76","-0.5","17133"
"Ryan Newell","","1","1","5.85","4","11","20.0","22","13","4","15","9","1.55","6.75","4.05","5.76","-0.2","sa658029"
"Adam Wilk","","5","7","5.67","20","20","112.7","135","71","22","67","41","1.56","5.35","3.28","5.76","-0.3","8421"
"Asher Wojciechowski","Indians","5","7","5.88","16","24","98.0","111","64","23","85","36","1.50","7.81","3.31","5.76","-0.4","10836"
"Matt Eckelman","Pirates","3","5","5.77","2","38","53.0","58","34","9","39","30","1.66","6.62","5.09","5.76","-0.8","sa857600"
"Ariel Hernandez","Rangers","3","4","5.74","0","47","53.3","50","34","5","50","55","1.97","8.44","9.28","5.77","-0.6","15603"
"Brady Lail","Yankees","5","7","5.79","12","31","93.3","103","60","18","70","45","1.59","6.75","4.34","5.78","-0.4","sa658405"
"A.J. Griffin","","4","6","5.53","17","18","81.3","84","50","18","69","34","1.45","7.64","3.76","5.78","-0.6","11132"
"Ryan Castellani","Rockies","7","9","6.20","24","24","122.0","144","84","19","73","66","1.72","5.39","4.87","5.78","-0.2","sa828689"
"Albert Abreu","Yankees","4","5","5.82","17","17","68.0","73","44","12","53","39","1.65","7.01","5.16","5.79","-0.1","sa828366"
"Benton Moss","Rays","5","8","5.65","17","20","94.0","109","59","21","62","27","1.45","5.94","2.59","5.80","-0.6","sa829290"
"Locke St. John","Rangers","4","5","5.82","0","38","55.7","60","36","12","51","28","1.58","8.25","4.53","5.80","-0.7","sa829610"
"Brian Gonzalez","Orioles","6","9","5.80","22","22","111.7","127","72","18","70","60","1.67","5.64","4.84","5.80","-0.2","sa828794"
"Eddie Gamboa","","4","6","5.72","11","17","67.7","75","43","10","43","41","1.71","5.72","5.45","5.81","-0.2","6911"
"Neftali Feliz","","4","5","5.80","8","36","66.7","69","43","12","57","42","1.66","7.69","5.67","5.82","-0.7","18"
"Vicente Campos","Pirates","3","5","5.75","12","17","67.3","76","43","12","44","34","1.63","5.88","4.54","5.82","-0.5","11681"
"Chris Ellis","Cardinals","4","7","5.67","15","20","81.0","92","51","15","60","40","1.63","6.67","4.44","5.83","-0.5","sa602616"
"James Shields","","7","10","5.53","24","24","136.7","149","84","29","102","58","1.51","6.72","3.82","5.83","-0.5","7059"
"Corey Black","Cubs","3","5","5.56","10","33","69.7","67","43","12","73","55","1.75","9.43","7.11","5.85","-0.7","sa658004"
"Rob Kaminsky","Indians","1","1","5.88","0","26","26.0","26","17","3","19","22","1.85","6.58","7.62","5.85","-0.4","sa737532"
"Alec Asher","","5","6","5.82","17","24","99.0","118","64","20","58","34","1.54","5.27","3.09","5.86","-0.3","13560"
"Chris Tillman","","5","7","6.19","20","21","93.0","110","64","16","55","47","1.69","5.32","4.55","5.86","-0.2","5279"
"Jordan Kipper","Orioles","5","8","5.95","19","22","104.3","129","69","20","52","36","1.58","4.49","3.11","5.86","-0.3","sa602555"
"Chris Rowley","Padres","6","8","5.93","19","25","115.3","137","76","22","69","48","1.60","5.38","3.75","5.87","-0.4","18820"
"Andres Munoz","Padres","1","2","5.91","0","26","21.3","19","14","3","25","22","1.92","10.55","9.28","5.88","-0.4","sa919548"
"Ryan Atkinson","Diamondbacks","6","9","5.97","20","26","98.0","101","65","19","98","66","1.70","9.00","6.06","5.89","-0.7","sa921224"
"Braden Webb","Brewers","6","8","5.67","21","24","100.0","100","63","16","92","76","1.76","8.28","6.84","5.89","-0.6","sa876362"
"Keith Hessler","","2","2","5.92","0","42","48.7","52","32","9","43","31","1.71","7.95","5.73","5.89","-0.7","12220"
"Elieser Hernandez","Marlins","4","6","5.79","12","34","79.3","87","51","17","62","37","1.56","7.03","4.20","5.90","-0.9","16933"
"Tom Windle","Phillies","4","6","5.79","0","47","51.3","53","33","10","47","32","1.66","8.24","5.61","5.91","-0.9","sa549785"
"Bryan Evans","","4","7","5.97","18","18","95.0","114","63","24","71","26","1.47","6.73","2.46","5.93","-0.6","sa455162"
"Spencer Adams","White Sox","7","12","5.84","25","25","134.0","159","87","26","75","53","1.58","5.04","3.56","5.93","-0.7","sa828687"
"Justin Dillon","Blue Jays","4","7","5.94","13","23","83.3","98","55","16","47","34","1.58","5.08","3.67","5.93","-0.6","sa659283"
"Cameron Roegner","","6","8","5.68","20","23","96.7","109","61","18","61","46","1.60","5.68","4.28","5.93","-0.6","sa918493"
"Jorge Guzman","Marlins","3","6","5.68","20","20","84.0","81","53","11","75","74","1.85","8.04","7.93","5.93","-0.8","sa872759"
"Luis Pena","Angels","6","9","5.86","23","23","106.0","113","69","20","86","63","1.66","7.30","5.35","5.94","-0.7","sa837845"
"Matthew Grimes","","3","5","6.03","13","28","88.0","105","59","17","51","38","1.63","5.22","3.89","5.98","-0.5","sa548289"
"Brett Oberholtzer","","6","7","6.15","19","22","105.3","132","72","22","65","42","1.65","5.55","3.59","5.98","-0.4","3855"
"Dylan Baker","","3","5","5.61","1","30","33.7","38","21","6","20","17","1.63","5.35","4.54","5.98","-0.6","sa658002"
"Jesus Tinoco","Rockies","8","10","6.23","24","24","121.3","146","84","27","88","49","1.61","6.53","3.63","5.99","-0.4","sa657723"
"Sean Brady","Pirates","5","8","6.20","24","24","119.0","144","82","23","68","51","1.64","5.14","3.86","5.99","-0.6","sa737808"
"Harrison Musgrave","Rockies","4","6","6.28","12","31","81.7","93","57","18","61","36","1.58","6.72","3.97","6.00","-0.6","16532"
"Justin Ferrell","Astros","4","7","5.91","4","32","64.0","67","42","14","60","36","1.61","8.44","5.06","6.00","-0.9","sa829707"
"Gerson Garabito","Royals","5","8","5.97","24","24","113.0","126","75","18","70","69","1.73","5.58","5.50","6.01","-0.8","sa737361"
"Collin Wiles","","6","8","6.16","19","21","106.7","131","73","26","66","27","1.48","5.57","2.28","6.02","-0.4","sa657869"
"Daniel Wright","","6","10","6.06","23","25","120.3","143","81","27","77","42","1.54","5.76","3.14","6.04","-0.8","15179"
"Jay Flaa","Orioles","2","3","5.85","0","39","52.3","53","34","10","48","36","1.70","8.25","6.19","6.05","-0.8","sa875184"
"David Garner","Blue Jays","2","3","6.08","0","29","37.0","40","25","7","34","25","1.76","8.27","6.08","6.05","-0.6","sa549882"
"Nick Tepesch","","4","6","6.06","15","20","84.7","104","57","17","39","29","1.57","4.15","3.08","6.05","-0.5","11716"
"Kevin Jepsen","","2","2","5.93","0","32","27.3","31","18","6","20","14","1.65","6.59","4.61","6.09","-0.4","6475"
"Wyatt Strahan","Reds","6","10","6.16","21","24","106.7","124","73","20","63","53","1.66","5.32","4.47","6.10","-0.8","sa599334"
"Troy Scribner","","4","6","6.25","16","21","85.0","90","59","19","82","51","1.66","8.68","5.40","6.11","-0.8","15570"
"Austin Bibens-Dirkx","","4","6","6.22","14","22","88.3","108","61","21","60","31","1.57","6.11","3.16","6.12","-0.5","9559"
"Evan Grills","Rockies","5","6","6.36","16","18","86.3","109","61","22","57","23","1.53","5.94","2.40","6.13","-0.5","sa548475"
"Brandon Mann","","2","3","5.96","2","32","48.3","53","32","9","36","29","1.70","6.70","5.40","6.14","-0.6","5172"
"Spenser Watkins","Tigers","6","9","6.12","16","23","103.0","122","70","20","62","50","1.67","5.42","4.37","6.14","-0.8","sa829520"
"Ian Clarkin","Cubs","4","6","5.95","14","24","78.7","90","52","12","40","49","1.77","4.58","5.61","6.19","-0.9","sa737534"
"Rob Wooten","Reds","2","3","6.29","3","19","34.3","41","24","10","28","8","1.43","7.34","2.10","6.19","-0.5","8532"
"Kris Medlen","","3","4","6.33","11","12","58.3","69","41","14","43","24","1.59","6.63","3.70","6.20","-0.6","9417"
"Ranfi Casimiro","","5","9","6.33","11","31","85.3","96","60","19","66","43","1.63","6.96","4.54","6.20","-1.0","sa603017"
"Ryan Clark","Angels","4","7","6.14","7","39","77.7","88","53","18","60","37","1.61","6.95","4.29","6.21","-1.1","sa875057"
"Jeff Ames","Twins","2","3","6.07","0","37","46.0","47","31","9","46","36","1.80","9.00","7.04","6.25","-0.8","sa503692"
"Sandy Baez","Tigers","4","7","6.32","15","33","99.7","117","70","22","67","47","1.65","6.05","4.24","6.31","-1.1","17754"
"Yohander Mendez","Rangers","6","9","6.46","25","28","125.3","147","90","31","90","52","1.59","6.46","3.73","6.35","-0.9","14391"
"Seth Varner","","5","8","6.42","17","24","103.7","126","74","29","75","29","1.50","6.51","2.52","6.36","-1.1","sa829168"
"Mason Melotakis","","2","2","6.62","0","29","34.0","40","25","7","24","20","1.76","6.35","5.29","6.37","-0.6","sa621016"
"David Holmberg","","6","8","6.47","18","25","103.0","128","74","24","59","40","1.63","5.16","3.50","6.38","-0.9","7725"
"Jordan Foley","Rockies","3","4","6.32","2","37","57.0","60","40","11","53","45","1.84","8.37","7.11","6.39","-0.9","sa599323"
"Luis Reyes","Nationals","5","9","6.50","19","19","88.7","105","64","18","55","50","1.75","5.58","5.08","6.42","-1.0","sa737048"
"Jesus Liranzo","Pirates","2","4","6.47","3","41","55.7","56","40","12","60","46","1.83","9.70","7.44","6.45","-1.2","sa658076"
"Tim Melville","Rockies","5","8","6.58","14","32","91.7","108","67","21","62","46","1.68","6.09","4.52","6.46","-1.0","9149"
"Phillippe Aumont","","2","4","6.46","5","24","47.3","51","34","10","41","34","1.80","7.80","6.46","6.52","-0.7","5362"
"Bryan Harper","","1","2","6.37","0","41","41.0","45","29","8","31","30","1.83","6.80","6.59","6.60","-1.1","sa549768"
"Nathan Bannister","","5","10","6.79","22","25","124.7","159","94","34","66","39","1.59","4.76","2.82","6.78","-1.8","sa857696"
"David Holman","Rockies","3","5","6.93","7","21","62.3","81","48","15","28","26","1.72","4.04","3.75","6.83","-1.0","sa503702"
"Victor Payano","Reds","3","5","6.85","10","27","65.7","67","50","16","72","56","1.87","9.87","7.68","6.88","-1.2","sa548111"
"Johendi Jiminian","Reds","2","5","6.79","11","26","62.3","73","47","14","41","40","1.81","5.92","5.78","6.88","-1.1","sa550714"
"Zach Jemiola","","4","7","7.17","16","16","86.7","114","69","21","39","39","1.77","4.05","4.05","6.93","-1.1","sa658131"
"Yoel Espinal","Rangers","3","5","7.32","2","43","55.3","58","45","12","54","55","2.04","8.78","8.95","7.23","-1.4","sa597725"
"Hernan Perez","Brewers","0","0","7.36","0","3","3.7","5","3","1","2","1","1.64","4.91","2.45","7.25","-0.1","5751"
"Erik Kratz","Rays","0","0","6.75","0","3","2.7","3","2","1","2","1","1.50","6.75","3.37","7.66","-0.1","4403"
"Chris Nunn","Dodgers","1","2","8.02","0","27","33.7","39","30","9","30","30","2.05","8.02","8.02","7.71","-1.1","sa658577"
"Cody Decker","Diamondbacks","0","0","9.00","0","3","3.0","4","3","1","0","1","1.67","0.00","3.00","8.49","-0.1","9665"
"Matt Davidson","Rangers","0","0","9.00","0","3","2.0","3","2","1","2","1","2.00","9.00","4.50","9.16","-0.1","7226"
"Chris Gimenez","","0","0","9.00","0","4","4.0","6","4","2","1","0","1.50","2.25","0.00","9.16","-0.2","7324"
"Andrew Romine","Phillies","0","0","11.57","0","3","2.3","4","3","1","0","2","2.57","0.00","7.72","12.59","-0.2","1159"
